gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
373,Ouargla,1000,3000,Member State,NO
374,Oum El Bouaghi,1000,3000,Member State,NO
375,Relizane,1000,3000,Member State,NO
376,Saida,1000,3000,Member State,NO
377,Setif,1000,3000,Member State,NO
378,Sidi Bel Abbes,1000,3000,Member State,NO
379,Skikda,1000,3000,Member State,NO
380,Souk-Ahras,1000,3000,Member State,NO
381,Tamanrasset,1000,3000,Member State,NO
382,Tebessa,1000,3000,Member State,NO
383,Tindouf,1000,3000,Member State,NO
384,Tiaret,1000,3000,Member State,NO
385,Tipaza,1000,3000,Member State,NO
386,Tissemsilt,1000,3000,Member State,NO
387,Tizi Ouzou,1000,3000,Member State,NO
388,Tlemcen,1000,3000,Member State,NO
124,Administrative unit not available,2011,3000,Sovereignty unsettled,YES
2782,Hhohho,1000,3000,Member State,NO
2783,Lubombo,1000,3000,Member State,NO
2784,Manzini,1000,3000,Member State,NO
2785,Shiselweni,1000,3000,Member State,NO
77310,Eastern Cape,2005,3000,Member State,NO
2707,Free State,1000,3000,Member State,NO
2708,Gauteng,1994,3000,Member State,NO
77311,KwaZulu-Natal,2005,3000,Member State,NO
77313,Mpumalanga,2005,3000,Member State,NO
77314,North West,2005,3000,Member State,NO
77315,Northern Cape,2005,3000,Member State,NO
77312,Limpopo,2005,3000,Member State,NO
2714,Western Cape,1994,3000,Member State,NO
2137,Caprivi,1000,3000,Member State,NO
2138,Erongo,1000,3000,Member State,NO
2139,Hardap,1000,3000,Member State,NO
2140,Karas,1000,3000,Member State,NO
2141,Kavango,1000,3000,Member State,NO
2142,Khomas,1000,3000,Member State,NO
2143,Kunene,1000,3000,Member State,NO
2144,Ohangwena,1000,3000,Member State,NO
2145,Omaheke,1000,3000,Member State,NO
2146,Omusati,1000,3000,Member State,NO
2147,Oshana,1000,3000,Member State,NO
2148,Oshikoto,1000,3000,Member State,NO
2149,Otjozondjupa,1000,3000,Member State,NO
1803,Berea,1000,3000,Member State,NO
1804,Butha Buthe,1000,3000,Member State,NO
1805,Leribe,1000,3000,Member State,NO
1806,Mafeteng,1000,3000,Member State,NO
1807,Maseru,1000,3000,Member State,NO
1808,Mohale's Hoek,1000,3000,Member State,NO
1809,Mokhotlong,1000,3000,Member State,NO
1810,Qacha's Nek,1000,3000,Member State,NO
1811,Quthing,1000,3000,Member State,NO
1812,Thaba Tseka,1000,3000,Member State,NO
654,Central,1000,3000,Member State,NO
655,Chobe,1000,3000,Member State,NO
656,Ghanzi,1000,3000,Member State,NO
657,Kgalagadi,1000,3000,Member State,NO
658,Kgatleng,1000,3000,Member State,NO
659,Kweneng,1000,3000,Member State,NO
660,Ngamiland,1000,3000,Member State,NO
661,North East,1000,3000,Member State,NO
662,South-East,1000,3000,Member State,NO
663,Southern,1000,3000,Member State,NO
1285,Central River,1000,3000,Member State,NO
1287,Lower River,1000,3000,Member State,NO
1288,North Bank,1000,3000,Member State,NO
1289,Upper River,1000,3000,Member State,NO
1290,West Coast,1000,3000,Member State,NO
112869,Kanifing Municipal Council,2003,3000,Member State,NO
1324,Ashanti,1000,3000,Member State,NO
1325,Brong Ahafo,1000,3000,Member State,NO
1326,Central,1000,3000,Member State,NO
1327,Eastern,1000,3000,Member State,NO
1328,Greater Accra,1000,3000,Member State,NO
1329,Northern,1000,3000,Member State,NO
1330,Upper East,1000,3000,Member State,NO
1331,Upper West,1000,3000,Member State,NO
1332,Volta,1000,3000,Member State,NO
1333,Western,1000,3000,Member State,NO
2004,Adrar,1000,3000,Member State,NO
2005,Assaba,1000,3000,Member State,NO
2006,Brakna,1000,3000,Member State,NO
2007,Dakhlet-Nouadhibou,1000,3000,Member State,NO
2008,Gorgol,1000,3000,Member State,NO
2009,Guidimakha,1000,3000,Member State,NO
2010,Hodh Ech Chargi,1000,3000,Member State,NO
2011,Hodh El Gharbi,1000,3000,Member State,NO
2012,Inchiri,1000,3000,Member State,NO
2013,Nouakchott,1000,3000,Member State,NO
2014,Tagant,1000,3000,Member State,NO
2015,Tiris-Zemmour,1000,3000,Member State,NO
2016,Trarza,1000,3000,Member State,NO
65698,Abia,1997,3000,Member State,NO
2221,Abuja,1000,3000,Member State,NO
2211,Adamawa,1000,3000,Member State,NO
2212,Akwa Ibom,1000,3000,Member State,NO
2213,Anambra,1000,3000,Member State,NO
65699,Bauchi,1997,3000,Member State,NO
65700,Bayelsa,1997,3000,Member State,NO
2215,Benue,1000,3000,Member State,NO
2216,Borno,1000,3000,Member State,NO
2217,Cross River,1000,3000,Member State,NO
2218,Delta,1000,3000,Member State,NO
65701,Ebonyi,1997,3000,Member State,NO
2219,Edo,1000,3000,Member State,NO
65702,Ekiti,1997,3000,Member State,NO
65703,Enugu,1997,3000,Member State,NO
65704,Gombe,1997,3000,Member State,NO
2222,Imo,1000,3000,Member State,NO
2223,Jigawa,1000,3000,Member State,NO
2224,Kaduna,1000,3000,Member State,NO
2225,Kano,1000,3000,Member State,NO
2226,Katsina,1000,3000,Member State,NO
2227,Kebbi,1000,3000,Member State,NO
2228,Kogi,1000,3000,Member State,NO
2229,Kwara,1000,3000,Member State,NO
2230,Lagos,1000,3000,Member State,NO
65705,Nassarawa,1997,3000,Member State,NO
2231,Niger,1000,3000,Member State,NO
2232,Ogun,1000,3000,Member State,NO
65706,Ondo,1997,3000,Member State,NO
2234,Osun,1000,3000,Member State,NO
2235,Oyo,1000,3000,Member State,NO
65707,Plateau,1997,3000,Member State,NO
65708,Rivers,1997,3000,Member State,NO
65709,Sokoto,1997,3000,Member State,NO
2239,Taraba,1000,3000,Member State,NO
2240,Yobe,1000,3000,Member State,NO
65710,Zamfara,1997,3000,Member State,NO
1385,Bafata,1000,3000,Member State,NO
1386,Biombo,1991,3000,Member State,NO
1387,Bolama/bijagos,1000,3000,Member State,NO
1388,Cacheu,1000,3000,Member State,NO
1389,Gabu,1000,3000,Member State,NO
1390,Oio,1000,3000,Member State,NO
1391,Quinara,1000,3000,Member State,NO
1392,Sector Autonomo De Bissau,1991,3000,Member State,NO
1393,Tombali,1000,3000,Member State,NO
68772,Ascension,1000,3000,UK Non-Self-Governing Territory,NO
68773,Saint Helena,1000,3000,UK Non-Self-Governing Territory,NO
68774,Tristan Da Cunha,1000,3000,UK Non-Self-Governing Territory,NO
2970,Centrale,1000,3000,Member State,NO
2971,Kara,1000,3000,Member State,NO
2972,Maritime,1000,3000,Member State,NO
2973,Plateaux,1000,3000,Member State,NO
2974,Savanes,1000,3000,Member State,NO
838,Boa Vista,1000,3000,Member State,NO
839,Brava,1000,3000,Member State,NO
840,Cima,1000,3000,Member State,NO
841,Fogo,1000,3000,Member State,NO
842,Ilheu Branco,1000,3000,Member State,NO
843,Ilheu Raso,1000,3000,Member State,NO
844,Maio,1000,3000,Member State,NO
845,Rombo,1000,3000,Member State,NO
846,Sal,1000,3000,Member State,NO
847,Santa Luzia,1000,3000,Member State,NO
848,Santiago,1000,3000,Member State,NO
849,Santo Antao,1000,3000,Member State,NO
850,Sao Nicolau,1000,3000,Member State,NO
851,Sao Vicente,1000,3000,Member State,NO
2202,Agadez,1000,3000,Member State,NO
2203,Diffa,1000,3000,Member State,NO
2204,Dosso,1000,3000,Member State,NO
2205,Maradi,1000,3000,Member State,NO
2206,Niamey,1000,3000,Member State,NO
2207,Tahoua,1000,3000,Member State,NO
2208,Tillaberi,1000,3000,Member State,NO
2209,Zinder,1000,3000,Member State,NO
609,Alibori,1999,3000,Member State,NO
610,Atakora,1999,3000,Member State,NO
611,Atlantique,1999,3000,Member State,NO
612,Borgou,1999,3000,Member State,NO
613,Collines,1999,3000,Member State,NO
614,Couffo,1999,3000,Member State,NO
615,Donga,1999,3000,Member State,NO
616,Littoral,1999,3000,Member State,NO
617,Mono,1999,3000,Member State,NO
618,Oueme,1999,3000,Member State,NO
619,Plateau,1999,3000,Member State,NO
620,Zou,1999,3000,Member State,NO
40276,Boucle Du Mouhoun,2001,3000,Member State,NO
40277,Cascades,2001,3000,Member State,NO
40278,Centre,2001,3000,Member State,NO
40279,Centre-est,2001,3000,Member State,NO
40280,Centre-nord,2001,3000,Member State,NO
40281,Centre-ouest,2001,3000,Member State,NO
40282,Centre-sud,2001,3000,Member State,NO
40283,Est,2001,3000,Member State,NO
40284,Hauts-bassins,2001,3000,Member State,NO
40285,Nord,2001,3000,Member State,NO
40286,Plateau Central,2001,3000,Member State,NO
40287,Sahel,2001,3000,Member State,NO
40288,Sud-ouest,2001,3000,Member State,NO
1373,Kaolack,2008,3000,Member State,NO
1374,Kedougou,2008,3000,Member State,NO
1375,Kolda,2008,3000,Member State,NO
1376,Sedhiou,2008,3000,Member State,NO
1377,Tambacounda,2008,3000,Member State,NO
1378,Kaffrine,2008,3000,Member State,NO
2636,Dakar,1000,3000,Member State,NO
2644,Thies,1000,3000,Member State,NO
2645,Ziguinchor,1000,3000,Member State,NO
47585,Diourbel,2002,3000,Member State,NO
47586,Fatick,2002,3000,Member State,NO
47587,Louga,2002,3000,Member State,NO
47588,Matam,2002,3000,Member State,NO
47589,Saint louis,2002,3000,Member State,NO
40700,Boke,1000,3000,Member State,NO
40701,Conakry,1000,3000,Member State,NO
40702,Faranah,1000,3000,Member State,NO
40703,Kankan,1000,3000,Member State,NO
40704,Kindia,1000,3000,Member State,NO
40706,Mamou,1996,3000,Member State,NO
40707,Nzerekore,1000,3000,Member State,NO
40705,Labe,1996,3000,Member State,NO
1814,Bomi,1000,3000,Member State,NO
1815,Bong,1000,3000,Member State,NO
1816,Gbarpolu,2001,3000,Member State,NO
1817,Grand Bassa,1000,3000,Member State,NO
1818,Grand Cape Mount,1000,3000,Member State,NO
1819,Grand Gedeh,2000,3000,Member State,NO
1820,Grand Kru,1000,3000,Member State,NO
1821,Lofa,2001,3000,Member State,NO
1822,Margibi,1000,3000,Member State,NO
1823,Maryland,1000,3000,Member State,NO
1824,Montserrado,1000,3000,Member State,NO
1825,Nimba,1000,3000,Member State,NO
1826,Rivercess,1000,3000,Member State,NO
1827,River Gee,2000,3000,Member State,NO
1828,Sinoe,1000,3000,Member State,NO
1927,Gao,1991,3000,Member State,NO
1928,Kayes,1000,3000,Member State,NO
1929,Kidal,1991,3000,Member State,NO
1930,Koulikoro,1000,3000,Member State,NO
1931,Mopti,1000,3000,Member State,NO
1932,Segou,1000,3000,Member State,NO
1933,Sikasso,1000,3000,Member State,NO
1934,Tombouctou,1000,3000,Member State,NO
1926,Bamako,1000,3000,Member State,NO
190430,Bas Sassandra,1997,3000,Member State,NO
1041,Denguele,1997,3000,Member State,NO
1048,Savanes,1991,3000,Member State,NO
1051,Vallee Du Bandama,1997,3000,Member State,NO
1053,Zanzan,1991,3000,Member State,NO
16837,Comoe,2012,3000,Member State,NO
16838,District autonome de Abidjan,2012,3000,Member State,NO
16839,District autonome de Yamoussoukro,2012,3000,Member State,NO
16840,Gôh-Djiboua,2012,3000,Member State,NO
16841,Lacs,2012,3000,Member State,NO
16842,Lagunes,2012,3000,Member State,NO
16843,Montagnes,2012,3000,Member State,NO
16844,Sassandra-Marahoue,2012,3000,Member State,NO
16845,Woroba,2012,3000,Member State,NO
2654,Eastern,1000,3000,Member State,NO
2655,Northern,1000,3000,Member State,NO
2656,Southern,1000,3000,Member State,NO
2657,Western Area,1000,3000,Member State,NO
61297,Fort-de-France,1000,3000,FR Territory,NO
61298,La Trinite,1000,3000,FR Territory,NO
61299,Le Marin,1000,3000,FR Territory,NO
61300,Saint-Pierre,1000,3000,FR Territory,NO
2157,Administrative unit not available,1000,3000,NL Territory,NO
1352,Name Unknown,1000,3000,Member State,NO
1353,St. Andrew's,1000,3000,Member State,NO
1354,St. George's,1000,3000,Member State,NO
1355,St. John's,1000,3000,Member State,NO
1356,St. Mark's,1000,3000,Member State,NO
1357,St. Patrick's,1000,3000,Member State,NO
1636,Clarendon,1000,3000,Member State,NO
1637,Hanover,1000,3000,Member State,NO
1638,Manchester,1000,3000,Member State,NO
1639,Portland,1000,3000,Member State,NO
1640,Saint Andrew And Kingston,1000,3000,Member State,NO
1641,Saint Ann,1000,3000,Member State,NO
1642,Saint Catherine,1000,3000,Member State,NO
1643,Saint Elizabeth,1000,3000,Member State,NO
1644,Saint James,1000,3000,Member State,NO
1645,Saint Mary,1000,3000,Member State,NO
1646,Saint Thomas,1000,3000,Member State,NO
1647,Trelawny,1000,3000,Member State,NO
1648,Westmoreland,1000,3000,Member State,NO
2593,Christ Church Nichola Town,1000,3000,Member State,NO
2594,Saint Anne Sandy Point,1000,3000,Member State,NO
2595,Saint George Basseterre,1000,3000,Member State,NO
2596,Saint George Gingerland,1000,3000,Member State,NO
2597,Saint James Windward,1000,3000,Member State,NO
2598,Saint John Capisterre,1000,3000,Member State,NO
2599,Saint John Figtree,1000,3000,Member State,NO
2600,Saint Mary Cayon,1000,3000,Member State,NO
2601,Saint Paul Capisterre,1000,3000,Member State,NO
2602,Saint Paul Charlestown,1000,3000,Member State,NO
2603,Saint Peter Basseterre,1000,3000,Member State,NO
2604,Saint Thomas Lowland,1000,3000,Member State,NO
2605,Saint Thomas Middle Island,1000,3000,Member State,NO
2606,Trinity Palmetto Point,1000,3000,Member State,NO
2098,Brodericks,1000,3000,UK Non-Self-Governing Territory,NO
2099,Central,1000,3000,UK Non-Self-Governing Territory,NO
2100,East,1000,3000,UK Non-Self-Governing Territory,NO
2101,North,1000,3000,UK Non-Self-Governing Territory,NO
2102,Plymouth,1000,3000,UK Non-Self-Governing Territory,NO
2103,Salem,1000,3000,UK Non-Self-Governing Territory,NO
2104,South,1000,3000,UK Non-Self-Governing Territory,NO
39497,Grand Turk,1000,3000,UK Non-Self-Governing Territory,NO
39498,Middle Caicos,1000,3000,UK Non-Self-Governing Territory,NO
39499,North Caicos,1000,3000,UK Non-Self-Governing Territory,NO
39500,Providenciales and West Caicos,1000,3000,UK Non-Self-Governing Territory,NO
39501,Salt City,1000,3000,UK Non-Self-Governing Territory,NO
39502,South and East Caicos,1000,3000,UK Non-Self-Governing Territory,NO
2977,Arima,1000,3000,Member State,NO
2978,Chaguanas,1000,3000,Member State,NO
2979,Couva/Tabaquite/Talparo,1000,3000,Member State,NO
2980,Diego Martin,1000,3000,Member State,NO
2981,Penal/Debe,1000,3000,Member State,NO
2982,Point Fortin,1000,3000,Member State,NO
2983,Port Of Spain,1000,3000,Member State,NO
2984,Princes Town,1000,3000,Member State,NO
2985,Rio Claro/Mayaro,1000,3000,Member State,NO
2986,San Fernando,1000,3000,Member State,NO
2987,San Juan/Laventille,1000,3000,Member State,NO
2988,Sangre Grande,1000,3000,Member State,NO
2989,Siparia,1000,3000,Member State,NO
2990,Tobago,1000,3000,Member State,NO
2991,Tunapuna/Piarco,1000,3000,Member State,NO
1108,Azua,1000,3000,Member State,NO
1109,Baoruco,1000,3000,Member State,NO
1110,Barahona,1000,3000,Member State,NO
1111,Dajabon,1000,3000,Member State,NO
1112,Santo Domingo,1000,3000,Member State,NO
1113,Duarte,1000,3000,Member State,NO
1114,El Seibo,1000,3000,Member State,NO
1115,Espaillat,1000,3000,Member State,NO
1116,Independencia,1000,3000,Member State,NO
1117,La Altagracia,1000,3000,Member State,NO
1118,Elias Pina,1000,3000,Member State,NO
1119,La Romana,1000,3000,Member State,NO
1120,La Vega,1000,3000,Member State,NO
1121,Maria Trinidad Sanches,1000,3000,Member State,NO
1122,Monte Cristi,1000,3000,Member State,NO
1123,Pedernales,1000,3000,Member State,NO
1124,Peravia,1000,3000,Member State,NO
1125,Puerto Plata,1000,3000,Member State,NO
1126,Salcedo,1000,3000,Member State,NO
1127,Samana,1000,3000,Member State,NO
1128,San Cristobal,1000,3000,Member State,NO
1129,San Juan,1000,3000,Member State,NO
1130,San Pedro de Macoris,1000,3000,Member State,NO
1131,Sanchez Ramirez,1000,3000,Member State,NO
1132,Santiago,1000,3000,Member State,NO
1133,Santiago Rodriguez,1000,3000,Member State,NO
1134,Valverde,1000,3000,Member State,NO
36854,Hato Mayor,1000,3000,Member State,NO
36855,Monsenor Nouel,1000,3000,Member State,NO
36856,Monte Plata,1000,3000,Member State,NO
36857,San José de Ocoa,1000,3000,Member State,NO
36858,Distrito Nacional,1000,3000,Member State,NO
1098,St. Andrew,1000,3000,Member State,NO
1099,St. David,1000,3000,Member State,NO
1100,St. George,1000,3000,Member State,NO
1101,St. John,1000,3000,Member State,NO
1102,St. Joseph,1000,3000,Member State,NO
1103,St. Luke,1000,3000,Member State,NO
1104,St. Mark,1000,3000,Member State,NO
1105,St. Patrick,1000,3000,Member State,NO
1106,St. Paul,1000,3000,Member State,NO
1107,St. Peter,1000,3000,Member State,NO
2607,Area Under National Administra,1000,3000,Member State,NO
2608,Region Number 1,1000,3000,Member State,NO
2609,Region Number 2,1000,3000,Member State,NO
2610,Region Number 3,1000,3000,Member State,NO
2611,Region Number 4,1000,3000,Member State,NO
2612,Region Number 5,1000,3000,Member State,NO
2613,Region Number 6,1000,3000,Member State,NO
2614,Region Number 7,1000,3000,Member State,NO
2615,Region Number 8,1000,3000,Member State,NO
2151,Administrative unit not available,1000,3000,US Territory,NO
61285,Grenadines,1000,3000,Member State,NO
61286,Charlotte,1000,3000,Member State,NO
61287,Saint Andrew,1000,3000,Member State,NO
61288,Saint David,1000,3000,Member State,NO
61289,Saint George,1000,3000,Member State,NO
61290,Saint Patrick,1000,3000,Member State,NO
39503,Anegada,1000,3000,UK Non-Self-Governing Territory,NO
39504,Jost van Dyke,1000,3000,UK Non-Self-Governing Territory,NO
39505,Other Islands,1000,3000,UK Non-Self-Governing Territory,NO
39506,Tortola,1000,3000,UK Non-Self-Governing Territory,NO
39507,Virgin Gorda,1000,3000,UK Non-Self-Governing Territory,NO
68742,Grand Cayman,1000,3000,UK Non-Self-Governing Territory,NO
68743,Cayman Brac,1000,3000,UK Non-Self-Governing Territory,NO
68744,Little Cayman,1000,3000,UK Non-Self-Governing Territory,NO
1009,Camaguey,1000,3000,Member State,NO
1010,Ciego De Avila,1000,3000,Member State,NO
1011,Cienfuegos,1000,3000,Member State,NO
1012,Ciudad De La Habana,1000,3000,Member State,NO
1013,Granma,1000,3000,Member State,NO
1014,Guantanamo,1000,3000,Member State,NO
1015,Holguin,1000,3000,Member State,NO
1016,Isla De La Juventud,1000,3000,Member State,NO
1017,La Habana,1000,3000,Member State,NO
1018,Las Tunas,1000,3000,Member State,NO
1019,Matanzas,1000,3000,Member State,NO
1020,Pinar Del Rio,1000,3000,Member State,NO
1021,Sancti Spiritus,1000,3000,Member State,NO
1022,Santiago De Cuba,1000,3000,Member State,NO
1023,Villa Clara,1000,3000,Member State,NO
642,Administrative unit not available,1000,3000,VE Territory,NO
1358,Administrative unit not available,1000,3000,FR Territory,NO
1409,Artibonite,1000,3000,Member State,NO
1410,Centre,1000,3000,Member State,NO
1412,Nord,1000,3000,Member State,NO
1413,Nord Est,1000,3000,Member State,NO
1414,Nord Ouest,1000,3000,Member State,NO
1415,Ouest,1000,3000,Member State,NO
1416,Sud,1000,3000,Member State,NO
1417,Sud Est,1000,3000,Member State,NO
72911,Grande Anse,2003,3000,Member State,NO
72912,Nippes,2003,3000,Member State,NO
581,Christ Church,1000,3000,Member State,NO
582,St. Andrew,1000,3000,Member State,NO
583,St. George,1000,3000,Member State,NO
584,St. James,1000,3000,Member State,NO
585,St. John,1000,3000,Member State,NO
586,St. Joseph,1000,3000,Member State,NO
587,St. Lucy,1000,3000,Member State,NO
588,St. Michael,1000,3000,Member State,NO
589,St. Peter,1000,3000,Member State,NO
590,St. Phillip,1000,3000,Member State,NO
591,St. Tomas,1000,3000,Member State,NO
2414,Aguadilla,1000,3000,US Territory,NO
2415,Arecibo,1000,3000,US Territory,NO
2416,Bayamon,1000,3000,US Territory,NO
2417,Guayama,1000,3000,US Territory,NO
2418,Humacao,1000,3000,US Territory,NO
2419,Mayaguez,1000,3000,US Territory,NO
2420,Ponce,1000,3000,US Territory,NO
2421,San Juan,1000,3000,US Territory,NO
39508,Saint Croix (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO
39509,Saint John (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO
39510,Saint Thomas (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO
561,Administrative unit not available,1000,3000,Member State,NO
40206,Barbuda,1000,3000,Member State,NO
40207,Name Unknown,1000,3000,Member State,NO
40208,St. George,1000,3000,Member State,NO
40209,St. John,1000,3000,Member State,NO
40210,St. Mary,1000,3000,Member State,NO
40211,St. Paul,1000,3000,Member State,NO
40212,St. Peter,1000,3000,Member State,NO
40213,St. Philip,1000,3000,Member State,NO
416,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
417,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
418,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
419,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
420,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
421,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
422,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
423,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
424,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
425,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO
465,Administrative unit not available,1000,3000,NL Self-Governing Territory,NO
2028,Aguascalientes,1000,3000,Member State,NO
2029,Baja California,1000,3000,Member State,NO
2030,Baja California Sur,1000,3000,Member State,NO
2031,Campeche,1000,3000,Member State,NO
2032,Chiapas,1000,3000,Member State,NO
2033,Chihuahua,1000,3000,Member State,NO
2034,Coahuila,1000,3000,Member State,NO
2035,Colima,1000,3000,Member State,NO
2036,Distrito Federal,1000,3000,Member State,NO
2037,Durango,1000,3000,Member State,NO
2038,Guanajuato,1000,3000,Member State,NO
2039,Guerrero,1000,3000,Member State,NO
2040,Hidalgo,1000,3000,Member State,NO
2041,Jalisco,1000,3000,Member State,NO
2042,Mexico,1000,3000,Member State,NO
2043,Michoacan,1000,3000,Member State,NO
2044,Morelos,1000,3000,Member State,NO
2045,Nayarit,1000,3000,Member State,NO
2046,Nuevo Leon,1000,3000,Member State,NO
2047,Oaxaca,1000,3000,Member State,NO
2048,Puebla,1000,3000,Member State,NO
2049,Queretaro,1000,3000,Member State,NO
2050,Quintana Roo,1000,3000,Member State,NO
2051,San Luis Potosi,1000,3000,Member State,NO
2052,Sinaloa,1000,3000,Member State,NO
2053,Sonora,1000,3000,Member State,NO
2054,Tabasco,1000,3000,Member State,NO
2055,Tamaulipas,1000,3000,Member State,NO
2056,Tlaxcala,1000,3000,Member State,NO
2057,Veracruz,1000,3000,Member State,NO
2058,Yucatan,1000,3000,Member State,NO
2059,Zacatecas,1000,3000,Member State,NO
2282,Coclé,1000,3000,Member State,NO
2283,Colón,1000,3000,Member State,NO
2284,Kuna Yala,1000,3000,Member State,NO
2286,Herrera,1000,3000,Member State,NO
2287,Los Santos,1000,3000,Member State,NO
2288,Panamá,1000,3000,Member State,NO
93668,Bocas del Toro,1997,3000,Member State,NO
93669,Chiriquí,1997,3000,Member State,NO
93670,Darién,1998,3000,Member State,NO
93671,Emberá,1998,3000,Member State,NO
93672,Ngöbe Buglé,1997,3000,Member State,NO
93673,Veraguas,1997,3000,Member State,NO
2185,Atlantico Norte,1000,3000,Member State,NO
2186,Atlantico Sur,1000,3000,Member State,NO
2187,Boaco,1000,3000,Member State,NO
2188,Carazo,1000,3000,Member State,NO
2189,Chinandega,1000,3000,Member State,NO
2190,Chontales,1000,3000,Member State,NO
2191,Esteli,1000,3000,Member State,NO
2192,Granada,1000,3000,Member State,NO
2193,Jinotega,1000,3000,Member State,NO
2194,Leon,1000,3000,Member State,NO
2195,Madriz,1000,3000,Member State,NO
2196,Managua,1000,3000,Member State,NO
2197,Masaya,1000,3000,Member State,NO
2198,Matagalpa,1000,3000,Member State,NO
2199,Nueva Segovia,1000,3000,Member State,NO
2200,Rio San Juan,1000,3000,Member State,NO
2201,Rivas,1000,3000,Member State,NO
1184,Ahuachapan,1000,3000,Member State,NO
1185,Cabanas,1000,3000,Member State,NO
1186,Chalatenango,1000,3000,Member State,NO
1187,Cuscatlan,1000,3000,Member State,NO
1188,La Libertad,1000,3000,Member State,NO
1189,La Paz,1000,3000,Member State,NO
1190,La Union,1000,3000,Member State,NO
1191,Morazan,1000,3000,Member State,NO
1192,San Miguel,1000,3000,Member State,NO
1193,San Salvador,1000,3000,Member State,NO
1194,San Vicente,1000,3000,Member State,NO
1195,Santa Ana,1000,3000,Member State,NO
1196,Sonsonate,1000,3000,Member State,NO
1197,Usulutan,1000,3000,Member State,NO
1420,Atlantida,1000,3000,Member State,NO
1421,Choluteca,1000,3000,Member State,NO
1422,Colon,1000,3000,Member State,NO
1423,Comayagua,1000,3000,Member State,NO
1424,Copan,1000,3000,Member State,NO
1425,Cortes,1000,3000,Member State,NO
1426,Francisco Morazan,1000,3000,Member State,NO
1427,Gracias A Dios,1000,3000,Member State,NO
1428,Intibuca,1000,3000,Member State,NO
1429,Islas De Bahia,1000,3000,Member State,NO
1430,La Paz,1000,3000,Member State,NO
1431,Lempira,1000,3000,Member State,NO
1432,Name Unknown,1000,3000,Member State,NO
1433,Ocotepeque,1000,3000,Member State,NO
1434,Olancho,1000,3000,Member State,NO
1435,Paraiso,1000,3000,Member State,NO
1436,Santa Barbara,1000,3000,Member State,NO
1437,Valle,1000,3000,Member State,NO
1438,Yoro,1000,3000,Member State,NO
64821,Guatemala,1000,3000,Member State,NO
64822,El Progreso,1000,3000,Member State,NO
64823,Sacatepéquez,1000,3000,Member State,NO
64824,Chimaltenango,1000,3000,Member State,NO
64825,Escuintla,1000,3000,Member State,NO
64826,Santa Rosa,1000,3000,Member State,NO
64827,Sololá,1000,3000,Member State,NO
64828,Totonicapán,1000,3000,Member State,NO
64829,Quetzaltenango,1000,3000,Member State,NO
64830,Suchitepéquez,1000,3000,Member State,NO
64831,Retalhuleu,1000,3000,Member State,NO
64832,San Marcos,1000,3000,Member State,NO
64833,Huehuetenango,1000,3000,Member State,NO
64834,Quiché,1000,3000,Member State,NO
64835,Baja Verapaz,1000,3000,Member State,NO
64836,Alta Verapaz,1000,3000,Member State,NO
64837,Petén,1000,3000,Member State,NO
64838,Izabal,1000,3000,Member State,NO
64839,Zacapa,1000,3000,Member State,NO
64840,Chiquimula,1000,3000,Member State,NO
64841,Jalapa,1000,3000,Member State,NO
64842,Jutiapa,1000,3000,Member State,NO
981,Alajuela,1000,3000,Member State,NO
982,Cartago,1000,3000,Member State,NO
983,Guanacaste,1000,3000,Member State,NO
984,Heredia,1000,3000,Member State,NO
985,Limon,1000,3000,Member State,NO
986,Puntarenas,1000,3000,Member State,NO
987,San Jose,1000,3000,Member State,NO
932,Administrative unit not available,1000,3000,FR Territory,NO
603,Belize,1000,3000,Member State,NO
604,Cayo,1000,3000,Member State,NO
605,Corozal,1000,3000,Member State,NO
606,Orange Walk,1000,3000,Member State,NO
607,Stann Creek,1000,3000,Member State,NO
608,Toledo,1000,3000,Member State,NO
3214,Alabama,1000,3000,Member State,NO
3215,Alaska,1000,3000,Member State,NO
3216,Arizona,1000,3000,Member State,NO
3217,Arkansas,1000,3000,Member State,NO
3218,California,1000,3000,Member State,NO
3219,Colorado,1000,3000,Member State,NO
3220,Connecticut,1000,3000,Member State,NO
3221,Delaware,1000,3000,Member State,NO
3222,District of Columbia,1000,3000,Member State,NO
3223,Florida,1000,3000,Member State,NO
3224,Georgia,1000,3000,Member State,NO
3225,Hawaii,1000,3000,Member State,NO
3226,Idaho,1000,3000,Member State,NO
3227,Illinois,1000,3000,Member State,NO
3228,Indiana,1000,3000,Member State,NO
3229,Iowa,1000,3000,Member State,NO
3230,Kansas,1000,3000,Member State,NO
3231,Kentucky,1000,3000,Member State,NO
